nome,id,dataNascita,Data di nascita,luogo di nascita,nazione,altezza,peso forma,ruolo,sito ufficiale,Nazionalita,team2019/20
GUALTIERI SARA,4908,03/04/1995,03/04/1995,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Cesena Castelvecchio
GUANELLA CEMBALI,1473,07/04/1988,07/04/1988,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Mozzanica Atalanta
GUARDASCIONE ALESSIA,4786,20/06/1994,20/06/1994,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Centro Ester
GUARDIA PULIDO,250,16/05/1984,16/05/1984,Barcellona ( [N.D.] ) - Spagna,Spagna,,,Centrocampista,,Spagnola,Torino
GUARDINO SERENA,2971,10/03/1994,10/03/1994,Palermo ( Palermo ) - Italia,Italia,,,Centrocampista,,Italiana,Catania S. L.
GUARDO ALESSIA,9598,11/12/1998,11/12/1998,Genova ( Genova ) - Italia,Italia,,,Attaccante,,Italiana,Molassana Boero
GUARECUCO JOEMAR,11063,20/06/1994,20/06/1994,Socopó ( [N.D.] ) - Venezuela,Venezuela,1.71,60,Attaccante,,Venezuelana,Roma As
GUARINI VALENTINA,2402,27/04/1991,27/04/1991,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Eagles Red&blue
GUARINO GABRIELLA,6402,28/01/1995,28/01/1995,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Tradate Abbiate
GUARINO MARIA,2435,31/01/1971,31/01/1971,Torino ( Torino ) - Italia,Italia,,,Attaccante,,Italiana,Juventus Fc
GUARINO VALERIA,6680,12/12/1976,12/12/1976,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Bocconi Milano
GUARNIERI ISOTTA,5323,17/03/1982,17/03/1982,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Tavagnacco
GUARRACINO ANDREA,9731,05/03/2001,05/03/2001,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Chieti
GUARROTTO MARILENA,5335,09/05/1985,09/05/1985,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Villanova Union
GUCCIARDO ADA,4481,22/03/1984,22/03/1984,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Marsala
GUEDE ROSALBA,10529,19/09/2000,19/09/2000,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Imolese
GUELI VALENTINA,7359,29/03/1987,29/03/1987,Torino ( Torino ) - Italia,Italia,,,Centrocampista,,Italiana,Luserna
GUELI VETRI,254,16/03/1990,16/03/1990,Rivoli ( Torino ) - Italia,Italia,,,Attaccante,,Italiana,Oristano
GUERRA GRETA,3569,17/06/1991,17/06/1991,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Juventus Torino
GUERREGGIANTE MARILENA,4553,20/07/1967,20/07/1967,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Sezze
GUERRERA ABIGAIL,5496,06/07/1995,06/07/1995,Benevento ( Benevento ) - Italia,Italia,,,Difensore,,Italiana,Campobasso
GUERRERO HEREDIA,11104,02/03/1989,02/03/1989,( [N.D.] ) - Spagna,Spagna,,,Centrocampista,,Spagnola,Caprera
GUERRINI FLAVIA,11070,13/11/1996,13/11/1996,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Roma Xiv
GUERZONI CAROLINA,8600,19/06/1992,19/06/1992,Ferrara ( Ferrara ) - Italia,Italia,,,Centrocampista,,Italiana,Ferrara
GUGLIELMETTI KATIA,4903,03/08/1994,03/08/1994,Helsinki ( [N.D.] ) - Finlandia,Italia,,,Difensore,,Italiana,Alessandria
GUGLIELMI MAURO,10983,,//,( [N.D.] ) - Italia,Italia,,,,,Italiana,San Paolo
GUGLIELMINO CONCETTA,125,20/09/1972,20/09/1972,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Cervia
GUGLIELMINO STEFANIA,1819,01/01/1972,01/01/1972,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Francavilla Fontana
GUGLIELMO JESSICA,11031,18/11/1993,18/11/1993,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Gordige
GUIDA MADDALENA,4352,10/10/1986,10/10/1986,San Felice Cancello ( Napoli ) - Italia,Italia,,,Difensore,,Italiana,Trento Clarentia
GUIDET STEFANIA,1465,08/03/1981,08/03/1981,Nuoro ( Nuoro ) - Italia,Italia,,,Difensore,,Italiana,Caprera
GUIDETTI AMBRA,4824,08/04/1994,08/04/1994,Novara ( Novara ) - Italia,Italia,,,Centrocampista,,Italiana,Tradate Abbiate
GUIDETTI ELISA,4706,13/10/1989,13/10/1989,Modena ( Modena ) - Italia,Italia,1.70,60,Portiere,,Italiana,Montale
GUIDI ALICE,2488,01/05/1989,01/05/1989,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,San Paolo
GUIDI ANNA,1454,25/03/1981,25/03/1981,Seregno ( Milano ) - Italia,Italia,1.70,61,Attaccante,,Italiana,Como
GUIDI EMMA,6839,04/10/1996,04/10/1996,Ancona ( Ancona ) - Italia,Italia,,,Portiere,,Italiana,Roma Cf
GUIDI JESSICA,9466,19/07/1992,19/07/1992,( [N.D.] ) - San Marino,Repubblica di San Marino,,,Portiere,,Sanmarinese,Ravenna W.
GUIDI SILVIA,3023,31/05/1993,31/05/1993,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Cesena Castelvecchio
GUIDO CHIARA,8871,10/02/2000,10/02/2000,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Salento
GUIDOBALDI ALBA,10230,28/12/2000,28/12/2000,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Jesina
GUIDOBALDI FRANCESCA,10880,07/06/1992,07/06/1992,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Aprilia Racing
GUIDUCCI ELISA,6300,28/08/1996,28/08/1996,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Riccione
GUIMARAES C,7243,00/00/1996,00/00/1996,( [N.D.] ) - Portogallo,Italia,,,Attaccante,,Italiana,Como
GUIOTTO VALERIA,8794,19/09/1997,19/09/1997,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,San Bonifacio
GUIZZONATO ALICE,10503,19/06/2001,19/06/2001,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Venezia Cf
GUO RUI,6389,29/01/1989,29/01/1989,Tientsin ( [N.D.] ) - Cina,Cina,,,Attaccante,,Cinese,Torino
GURGUGLI ILARIA,191,28/05/1987,28/05/1987,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Siena
GURIOLI GIORGIA,10748,26/03/2001,26/03/2001,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Cesena Castelvecchio
GUTTUSO BENEDETTA,3892,24/01/1995,24/01/1995,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Valpolcevera
GUZZONE DIANDRA,3678,18/08/1993,18/08/1993,Saluzzo ( Torino ) - Italia,Italia,1.65,49,Difensore,,Italiana,Canavese Real Chivas
GWIAZDOWSKA ALEKSANDRA,7271,21/04/1999,21/04/1999,( [N.D.] ) - Polonia,Italia,,,Difensore,,Italiana,Stella Azzurra
HAANPAA ANNIKA,10691,07/07/1998,07/07/1998,( [N.D.] ) - Finlandia,Finlandia,,,Centrocampista,,Finlandese,Ravenna W.
HALILI RONALDA,7942,08/01/1995,08/01/1995,( [N.D.] ) - Albania,Albania,,,Attaccante,,Albanese,Imolese
HALITJAHA ATDHETARE,5624,02/11/1993,02/11/1993,( [N.D.] ) - Albania,Albania,,,Centrocampista,,Albanese,Sassuolo
HAMIDOUCHE FELICITE,10452,20/01/1990,20/01/1990,Pontoise ( [N.D.] ) - Francia,Francia,1.63,,Difensore,,Francese,Ravenna W.
HANNULA RIIKKA,9138,20/03/1990,20/03/1990,( [N.D.] ) - Finlandia,Finlandia,,,Attaccante,,Finlandese,Regionali
HARRISON RACHEL,8618,11/10/1989,11/10/1989,Edimburgo ( [N.D.] ) - Scozia,Scozia,,,Portiere,,Scozzese,Hellas Verona W.
HARSANYOVA LUCIA,10577,27/08/1990,27/08/1990,Trnava ( [N.D.] ) - Slovacchia,Slovacchia,1.78,,Difensore,,Slovacca,Regionali
HASHIMOTO KIYOKO,7603,23/08/1988,23/08/1988,( [N.D.] ) - Giappone,Giappone,,,Centrocampista,,Giapponese,Perugia
HASSANAINE MANAR,10519,11/12/2002,11/12/2002,( [N.D.] ) - Marocco,Marocco,,,Difensore,,Marocchina,Bologna 1909
HASSL SARAH,7761,11/11/1999,11/11/1999,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Unterland Damen
HAYATE SAMIRA,5754,11/01/1995,11/01/1995,( [N.D.] ) - Marocco,Marocco,,,Attaccante,,Marocchina,Vignola Olimpia
HEBERER VERENA,1407,11/09/1993,11/09/1993,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Sudtirol
HEGERBERG ANDRINE,10892,10/07/1995,10/07/1995,Molde ( [N.D.] ) - Norvegia,Norvegia,,,Centrocampista,,Norvegese,Regionali
HELMVALL ASA,11250,12/07/1993,12/07/1993,( [N.D.] ) - Norvegia,Norvegia,,,Centrocampista,,Norvegese,Bari Pink
HENDRIX BROOKE,9954,06/05/1993,06/05/1993,Sharpsburg ( [N.D.] ) - Stati Uniti,Inghilterra,1.81,71,Difensore,,Inglese,Brescia
HEROUM NORA,9788,20/07/1994,20/07/1994,( [N.D.] ) - Finlandia,Finlandia,1.73,,Centrocampista,,Finlandese,Milan Ac
HERREROS OSSARIO,8447,18/11/1992,18/11/1992,Palma Di Maiorca ( [N.D.] ) - Spagna,Spagna,,,Centrocampista,,Spagnola,Juventus Fc
HIDALGO MERINO,11098,29/03/1999,29/03/1999,( [N.D.] ) - Spagna,Spagna,,,Portiere,,Spagnola,Caprera
HILAJ ALMA,10261,02/02/2000,02/02/2000,( [N.D.] ) - Albania,Albania,,,Difensore,,Albanese,Orobica Bg
HILL MADELAINE,10102,07/12/1991,07/12/1991,( [N.D.] ) - Scozia,Scozia,,,Difensore,,Scozzese,Hellas Verona W.
HIRSCHSTEIN CHIARA,5333,23/09/1990,23/09/1990,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Trevignano
HJOHLMAN JENNY,10393,13/02/1990,13/02/1990,Viksj�fors ( [N.D.] ) - Svezia,Svezia,1.68,,Attaccante,,Svedese,Empoli L.
HLEDE GIORGIA,4292,14/04/1995,14/04/1995,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Trasaghis
HLIFARSDOTTIR SELMA,11284,11/01/1997,11/01/1997,( [N.D.] ) - Islanda,Islanda,,,Portiere,,Islandese,Napoli F.
HMIDI MERIEN,5601,01/05/1994,01/05/1994,( [N.D.] ) - Marocco,Marocco,,,Centrocampista,,Marocchina,Vignola Olimpia
HOFER MARIANNA,2110,25/04/1981,25/04/1981,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Trento Clarentia
HOFER CHRISTINE,7892,25/10/1988,25/10/1988,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Unterland Damen
HOFER COURTNEY,10727,14/03/1996,14/03/1996,( [N.D.] ) - Stati Uniti,Stati Uniti,,,Portiere,,Statunitense,Empoli L.
HOLZKNECHT MICHELA,4945,17/08/1993,17/08/1993,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Sudtirol
HONKANEN HENNA,11019,18/06/1994,18/06/1994,( [N.D.] ) - Finlandia,Finlandia,,,Attaccante,,Finlandese,Bari Pink
HOTICO IOANA,8465,30/09/1994,30/09/1994,( [N.D.] ) - Romania,Italia,,,Centrocampista,,Italiana,Unterland Damen
HOVLAND STINE,10890,31/01/1991,31/01/1991,( [N.D.] ) - Norvegia,Norvegia,,,Difensore,,Norvegese,Milan Ac
HURTADO BENAVIDE,10292,02/12/1998,02/12/1998,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Pordenone
HYYRYNEN TUIJA,9821,10/03/1988,10/03/1988,( [N.D.] ) - Finlandia,Finlandia,1.65,,Difensore,,Finlandese,Juventus Fc
IACHELLI SELENIA,4876,05/06/1986,05/06/1986,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Torres
IACIANCIO CRISTINA,2965,17/04/1972,17/04/1972,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Montaquila Atletic
IACOMINO PATRIZIA,5635,24/09/1977,24/09/1977,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Castellana
IACOPINI DANIELA,6716,14/06/1996,14/06/1996,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Sarzanese
IACUZZI GAIA,10724,27/04/2001,27/04/2001,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Tavagnacco
IADEROSA ANGELA,7491,24/08/1988,24/08/1988,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Tufara Unita
IANNELLA SANDY,356,06/04/1987,06/04/1987,Livorno ( Livorno ) - Italia,Italia,1.67,55,Attaccante,,Italiana,Sassuolo
IANNETTA FEDERICA,9902,29/04/2002,29/04/2002,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Chieti
IANNETTI SILVIA,6366,16/08/1997,16/08/1997,Tarquinia ( Viterbo ) - Italia,Italia,,,Centrocampista,,Italiana,Civitavecchia Women
IANNICCO ARIANNA,2542,01/01/1992,01/01/1992,Isernia ( Isernia ) - Italia,Italia,,,Difensore,,Italiana,Civitavecchia Women
IANNOTTA ANGELA,2716,22/03/1971,22/03/1971,( [N.D.] ) - Australia,Italia,,,Attaccante,,Italiana,Picenum
IANNOTTA DESIREE,10355,02/05/2003,02/05/2003,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Virtus Partenope
IANNUZZELLI MARIA,416,01/03/1970,01/03/1970,Salerno ( Salerno ) - Italia,Italia,,,Difensore,,Italiana,Milan Ladies
IANNUZZI MARIA,10746,18/02/2004,18/02/2004,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,San Marco Argentano
IAQUINTA BIAGIO,8473,,//,( [N.D.] ) - Italia,Italia,,,,,Italiana,Marsico Real
IATO ANGELICA,6302,17/02/1997,17/02/1997,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Romagnano
IBRAGIMOVA MARIJA,10235,17/09/1996,17/09/1996,( [N.D.] ) - Lettonia,Lettonia,,,Portiere,,Lettone,Trani Apulia
IDILI MARIA,5474,21/11/1994,21/11/1994,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Torres
IDILI PATRIZIA,6891,01/08/1974,01/08/1974,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Vignola Olimpia
IEMMA IMMACOLATA,6863,27/04/1997,27/04/1997,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Palermo Ludos
IEMMA DESIREE,10742,08/01/2003,08/01/2003,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Palermo Ludos
IENOPOLI SARA,5993,15/08/1996,15/08/1996,Rivoli ( Torino ) - Italia,Italia,,,Centrocampista,,Italiana,Juventus Torino
IERACITANO ROSALBA,3114,26/01/1982,26/01/1982,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Pro Reggina
IERARDI FRANCESCA,8043,30/06/1996,30/06/1996,Modena ( Modena ) - Italia,Italia,,,Portiere,,Italiana,Sassuolo
IETTO ALESSIA,9455,22/03/1991,22/03/1991,Latina ( Latina ) - Italia,Italia,,,Attaccante,,Italiana,Roma Cf
ILIC DRAGANA,685,01/05/1991,01/05/1991,( [N.D.] ) - Slovenia,Italia,,,Centrocampista,,Italiana,Trasaghis
ILLIANO ROBERTA,9064,24/02/1995,24/02/1995,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Napoli Dream Team
ILLIANO ROBERTA,11321,03/12/2003,03/12/2003,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Napoli Dream Team
ILLUSTRAZIONE BARBARA,2933,29/03/1986,29/03/1986,Roma ( Roma ) - Italia,Italia,,,Portiere,,Italiana,Roma Res
IMPAGNATIELLO ROSANGELA,3470,19/01/1984,19/01/1984,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Alessandria
IMPELLITTERI ALESSANDRA,11296,17/02/2004,17/02/2004,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Palermo Ludos
IMPERATRICE IOLANDA,2802,04/08/1975,04/08/1975,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Centro Ester
IMPERIO MARTA,7422,05/07/1996,05/07/1996,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Caprera
IMPERIO VERONICA,7696,17/08/1990,17/08/1990,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Caprera
IMPOCO TIZIANA,5185,18/12/1980,18/12/1980,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Napoli F.
IMPREZZABILE FRANCESCA,8627,17/01/2001,17/01/2001,Piacenza ( Piacenza ) - Italia,Italia,,,Centrocampista,,Italiana,Florentia S.g.
IMPROTA ANNA,3583,19/02/1992,19/02/1992,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Napoli F.
INAUDI LORELLA,9082,22/12/1996,22/12/1996,Cuneo ( Cuneo ) - Italia,Italia,,,Attaccante,,Italiana,Saluzzo
INAUDI GIORGIA,10029,21/05/2000,21/05/2000,Savigliano ( Cuneo ) - Italia,Italia,,,Centrocampista,,Italiana,Saluzzo
INCARNATO BARBARA,8327,11/07/1987,11/07/1987,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Bocconi Milano
INCERTI MARTINA,10843,26/10/1987,26/10/1987,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,San Paolo
INCHINGOLO ILARIA,2318,22/06/1989,22/06/1989,Roma ( Roma ) - Italia,Italia,,,Centrocampista,,Italiana,Roma Res
INCONIS MELISSA,5931,24/04/1992,24/04/1992,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Orobica Bg
INDINO VERA,3683,24/06/1976,24/06/1976,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Salento
INDINO VIVIANA,7511,28/03/1988,28/03/1988,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Azalee
INFANTINO ANNA,9302,04/05/2002,04/05/2002,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Sudtirol
INGEGNERI JESSICA,8140,12/01/1989,12/01/1989,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Meda
INGLESE GIULIA,3555,25/07/1987,25/07/1987,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Tavagnacco
INNAMORATI ELISABETTA,75,03/02/1984,03/02/1984,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Hispellum
INNERHUBER ANNA,8771,09/03/1991,09/03/1991,Innsbruck ( [N.D.] ) - Austria,Austria,1.70,57,Centrocampista,,Austriaca,Chieti
INNOCENTI NOEMI,7666,06/03/1995,06/03/1995,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Stella Azzurra
INNOCENTI SIMONA,9470,23/12/1992,23/12/1992,( [N.D.] ) - San Marino,Repubblica di San Marino,,,Centrocampista,,Sanmarinese,San Marino A.
INO MICHELINA,2840,09/05/1980,09/05/1980,Torino ( Torino ) - Italia,Italia,1.62,51,Centrocampista,,Italiana,Canavese Real Chivas
INSINNA CINZIA,4342,07/05/1985,07/05/1985,Forlì ( Forli-Cesena ) - Italia,Italia,1.55,52,Centrocampista,,Italiana,Bologna
INTRAVAIA IRENE,8146,09/06/1991,09/06/1991,Palermo ( Palermo ) - Italia,Italia,1.53,55,Difensore,,Italiana,Palermo Ludos
INTRIERI SABRINA,2907,10/04/1990,10/04/1990,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Argentanese
INVERARDI CHIARA,9109,07/11/1997,07/11/1997,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Valpo Chievo
INVIDIA SOFIA,2823,24/06/1992,24/06/1992,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Sezze
IOMMI LUDOVICA,11076,11/06/2003,11/06/2003,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Roma Xiv
ION ROXANA,4121,13/04/1993,13/04/1993,( [N.D.] ) - Romania,Romania,1.65,50,Centrocampista,,Rumena,Gordige
IONESCU ANA,9676,20/09/2003,20/09/2003,( [N.D.] ) - Romania,Romania,,,Difensore,,Rumena,Caprera
IORI LUCIA,159,11/08/1981,11/08/1981,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Galileo Giovolley
IORIO LETIZIA,3160,29/10/1984,29/10/1984,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Ariete
IORIO LAURA,5412,14/03/1982,14/03/1982,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Perugia
IORIO GIULIA,8117,21/02/2000,21/02/2000,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Trani Apulia
IORIO MANUELA,9028,,//,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Domina Neapolis
IORIO FLAVIA,9117,11/03/1999,11/03/1999,Castellammare Di Sta ( Napoli ) - Italia,Italia,,,Difensore,,Italiana,Napoli Dream Team
IOTTI ELISA,5398,08/03/1978,08/03/1978,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Spezia
IPPOLITO CARLOTTA,7351,26/08/1997,26/08/1997,Torino ( Torino ) - Italia,Italia,,,Difensore,,Italiana,Luserna
IRACI SARERI,7943,22/03/1998,22/03/1998,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Imolese
IRMICI AUSILIA,611,27/04/1989,27/04/1989,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Virtus Romagna
ISAKSEN INGVILD,9925,10/02/1989,10/02/1989,Fredrikstad ( [N.D.] ) - Norvegia,Norvegia,,,Centrocampista,,Norvegese,Juventus Fc
ISERNIA NICOLE,10751,02/03/2001,02/03/2001,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,San Paolo
,9557,30/04/2001,30/04/2001,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Nebrodi
ITALIANO ILARIA,11261,08/07/2002,08/07/2002,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Pistoiese
IUCULANO VANESSA,1618,30/04/1987,30/04/1987,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Orlandia 97
IULIANO GINEVRA,10187,20/06/1999,20/06/1999,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Grifone Gialloverde
IULIANO SARA,10765,01/07/2001,01/07/2001,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Pinerolo
IULIUCCI ALICE,8980,28/09/1999,28/09/1999,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Caprera
IUSTONI MONICA,4109,06/09/1981,06/09/1981,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Atalanta
IVANIUC ADRIANA,8328,22/09/1997,22/09/1997,( [N.D.] ) - Moldavia,Moldavia,,,Attaccante,,Moldava,Caprera
IVANOVA VIKTORIYA,6226,21/08/1996,21/08/1996,( [N.D.] ) - [ND],[ND],,,Attaccante,,[ND],Forlì Olimpia
IVANOVA MARIANA,8620,10/04/1995,10/04/1995,Stip ( [N.D.] ) - Macedonia,Italia,1.65,60,Difensore,,Italiana,Chievo Fortitudo W.
IVANUSA LARA,10893,09/01/1997,09/01/1997,( [N.D.] ) - Slovenia,Slovenia,1.60,57,Attaccante,,Slovena,Tavagnacco
JACKSON CRISTINE,2959,14/10/1958,14/10/1958,( [N.D.] ) - Stati Uniti,Stati Uniti,,,Difensore,,Statunitense,Domina Neapolis
JACQUES HELEEN,10564,20/04/1988,20/04/1988,Tielt ( [N.D.] ) - Belgio,Belgio,1.77,,Difensore,,Belga,Sassuolo
JAHIKASJVILI MARIANI,10823,04/06/2000,04/06/2000,( [N.D.] ) - Georgia,Georgia,,,Difensore,,Georgiana,Caprera
JAIST KATHRIN,983,26/02/1985,26/02/1985,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Brixen
JANE REFILOE,10936,04/08/1992,04/08/1992,Soweto ( [N.D.] ) - Sud Africa,Sud Africa,,,Centrocampista,,Sudafricana,Milan Ac
JANSEN SOFIEKE,10902,17/11/1999,17/11/1999,( [N.D.] ) - Olanda,Olanda,,,Difensore,,Olandese,Sassuolo
JARAMILLO CATALINA,11086,08/11/1994,08/11/1994,BogotÃ  ( [N.D.] ) - Colombia,Colombia,,,Portiere,,Colombiana,Fiorentina W.
JENSEN MAIKEN,1641,03/08/1971,03/08/1971,( [N.D.] ) - Danimarca,Danimarca,,,Attaccante,,Danese,Oristano
JENSEN KATHRINE,6371,24/09/1992,24/09/1992,( [N.D.] ) - Danimarca,Danimarca,,,Difensore,,Danese,Fiammamonza
JERINA KAJA,7908,11/09/1992,11/09/1992,( [N.D.] ) - Slovenia,Slovenia,1.79,64,Centrocampista,,Slovena,Bari Pink
JERZAK PATO,11248,13/01/1998,13/01/1998,Stallarholmen ( [N.D.] ) - Svezia,Polonia,1.75,64,Centrocampista,,Polacca,Napoli F.
JESU FEDERICA,6331,,//,( [N.D.] ) - [ND],[ND],,,Attaccante,,[ND],Forlì Olimpia
JOLY DALILA,7589,27/09/1998,27/09/1998,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Luserna
JORDAN ADRIENNE,10653,30/01/1994,30/01/1994,Colorado Spring ( [N.D.] ) - Stati Uniti,Germania,1.65,,Difensore,,Tedesca,Mozzanica Atalanta
JORIS ISABEL,9292,18/05/2001,18/05/2001,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Sudtirol
ANNA MARIA,1320,15/06/1975,15/06/1975,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Pordenone
JUSUFI VALBONA,9561,18/09/1992,18/09/1992,Kercova ( [N.D.] ) - Macedonia,Albania,,,Centrocampista,,Albanese,Roma Xiv
KALASIC MIA,11048,19/03/1993,19/03/1993,( [N.D.] ) - Croazia,Croazia,,,Attaccante,,Croata,Orobica Bg
KAMMERER SYLVIA,8559,24/05/1999,24/05/1999,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Brixen
KARLSSON MARIA,6282,08/02/1985,08/02/1985,Goteborg ( [N.D.] ) - Svezia,Svezia,1.73,66,Difensore,,Svedese,Regionali
KASBI SARA,7072,31/01/1993,31/01/1993,Milano ( Milano ) - Italia,Marocco,,,Centrocampista,,Marocchina,Milan Ladies
,8969,10/09/1992,10/09/1992,( [N.D.] ) - Lituania,Lituania,,,Portiere,,Lituana,Napoli F.
KASTRATI EDONA,8762,12/08/1999,12/08/1999,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Cittadella L.g.
KATO MIZUHO,10923,13/12/1992,13/12/1992,( [N.D.] ) - Giappone,Giappone,,,Difensore,,Giapponese,Tavagnacco
KAYLEIGH ANN,9664,22/03/1988,22/03/1988,Cardiff ( [N.D.] ) - Scozia,Galles,,,Attaccante,,Gallese,Chieti
KEANE MADELINE,10176,27/10/1993,27/10/1993,( [N.D.] ) - Inghilterra,Inghilterra,,,Difensore,,Inglese,Catania S. L.
KECI ZAMIRA,131,15/03/1986,15/03/1986,( [N.D.] ) - Slovenia,Italia,,,Difensore,,Italiana,Fabriano Futsal
KEIM KATHRIN,5856,21/11/1996,21/11/1996,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Brixen
