"ITTER107","Territorio","TIPO_DATO7","Indicatori","CORREZ","Correzione","TIPO_ALLOGGIO2","Tipologia di esercizio","ATECO_2007","Ateco 2007","ISO","Paese di residenza dei clienti","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ES","Spagna","2018-05","Mag-2018",424000,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ES","Spagna","2018-06","Giu-2018",533002,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ES","Spagna","2018-07","Lug-2018",654499,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ES","Spagna","2018-08","Ago-2018",889395,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ES","Spagna","2018-09","Set-2018",587776,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ES","Spagna","2018-10","Ott-2018",441014,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ES","Spagna","2018-11","Nov-2018",342485,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ES","Spagna","2018-12","Dic-2018",316802,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","HU","Ungheria","2018-02","Feb-2018",82049,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","HU","Ungheria","2018-03","Mar-2018",100865,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","HU","Ungheria","2018-04","Apr-2018",95147,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","HU","Ungheria","2018-05","Mag-2018",116629,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","HU","Ungheria","2018-06","Giu-2018",260983,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","HU","Ungheria","2018-07","Lug-2018",508843,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","HU","Ungheria","2018-08","Ago-2018",379459,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","HU","Ungheria","2018-09","Set-2018",196402,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","HU","Ungheria","2018-10","Ott-2018",122420,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","HU","Ungheria","2018-11","Nov-2018",54259,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","HU","Ungheria","2018-12","Dic-2018",41846,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","IS","Islanda","2018-02","Feb-2018",10134,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","IS","Islanda","2018-03","Mar-2018",6760,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","IS","Islanda","2018-04","Apr-2018",7087,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","IS","Islanda","2018-05","Mag-2018",8565,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","IS","Islanda","2018-06","Giu-2018",24659,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","IS","Islanda","2018-07","Lug-2018",23499,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","IS","Islanda","2018-08","Ago-2018",17383,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","IS","Islanda","2018-09","Set-2018",16307,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","IS","Islanda","2018-10","Ott-2018",10411,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","IS","Islanda","2018-11","Nov-2018",5392,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","IS","Islanda","2018-12","Dic-2018",5089,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","LT","Lituania","2018-02","Feb-2018",38053,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","LT","Lituania","2018-03","Mar-2018",36783,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","LT","Lituania","2018-04","Apr-2018",29402,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","LT","Lituania","2018-05","Mag-2018",36914,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","LT","Lituania","2018-06","Giu-2018",54181,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","LT","Lituania","2018-07","Lug-2018",53738,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","LT","Lituania","2018-08","Ago-2018",40193,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","LT","Lituania","2018-09","Set-2018",49193,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","LT","Lituania","2018-10","Ott-2018",43115,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","LT","Lituania","2018-11","Nov-2018",23360,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","LT","Lituania","2018-12","Dic-2018",22174,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","MT","Malta","2018-02","Feb-2018",20753,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","MT","Malta","2018-03","Mar-2018",31349,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","MT","Malta","2018-04","Apr-2018",27272,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","MT","Malta","2018-05","Mag-2018",22015,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","MT","Malta","2018-06","Giu-2018",29025,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","MT","Malta","2018-07","Lug-2018",50148,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","MT","Malta","2018-08","Ago-2018",46395,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","MT","Malta","2018-09","Set-2018",56323,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","MT","Malta","2018-10","Ott-2018",20872,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","MT","Malta","2018-11","Nov-2018",22458,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","MT","Malta","2018-12","Dic-2018",27785,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","NZ","Nuova Zelanda","2018-02","Feb-2018",6302,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","NZ","Nuova Zelanda","2018-03","Mar-2018",8479,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","NZ","Nuova Zelanda","2018-04","Apr-2018",22171,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","NZ","Nuova Zelanda","2018-05","Mag-2018",33940,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","NZ","Nuova Zelanda","2018-06","Giu-2018",52245,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","NZ","Nuova Zelanda","2018-07","Lug-2018",61156,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","NZ","Nuova Zelanda","2018-08","Ago-2018",45487,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","NZ","Nuova Zelanda","2018-09","Set-2018",59319,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","NZ","Nuova Zelanda","2018-10","Ott-2018",32664,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","NZ","Nuova Zelanda","2018-11","Nov-2018",13243,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","NZ","Nuova Zelanda","2018-12","Dic-2018",12304,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","PT","Portogallo","2018-02","Feb-2018",62270,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","PT","Portogallo","2018-03","Mar-2018",74266,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","PT","Portogallo","2018-04","Apr-2018",80260,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","PT","Portogallo","2018-05","Mag-2018",84845,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","PT","Portogallo","2018-06","Giu-2018",97251,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","PT","Portogallo","2018-07","Lug-2018",119180,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","PT","Portogallo","2018-08","Ago-2018",141520,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","PT","Portogallo","2018-09","Set-2018",107882,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","PT","Portogallo","2018-10","Ott-2018",78948,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","PT","Portogallo","2018-11","Nov-2018",61617,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","PT","Portogallo","2018-12","Dic-2018",51137,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","VE","Venezuela","2018-02","Feb-2018",6275,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","VE","Venezuela","2018-03","Mar-2018",8268,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","VE","Venezuela","2018-04","Apr-2018",9627,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","VE","Venezuela","2018-05","Mag-2018",11237,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","VE","Venezuela","2018-06","Giu-2018",12562,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","VE","Venezuela","2018-07","Lug-2018",18378,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","VE","Venezuela","2018-08","Ago-2018",17759,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","VE","Venezuela","2018-09","Set-2018",14368,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","VE","Venezuela","2018-10","Ott-2018",10213,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","VE","Venezuela","2018-11","Nov-2018",8544,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","VE","Venezuela","2018-12","Dic-2018",10924,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","WRL_X_EUR","Paesi extra europei","2018-02","Feb-2018",2088740,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","WRL_X_EUR","Paesi extra europei","2018-03","Mar-2018",2797480,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","WRL_X_EUR","Paesi extra europei","2018-04","Apr-2018",3543231,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","WRL_X_EUR","Paesi extra europei","2018-05","Mag-2018",4785290,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","WRL_X_EUR","Paesi extra europei","2018-06","Giu-2018",5499634,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","WRL_X_EUR","Paesi extra europei","2018-07","Lug-2018",5952397,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","WRL_X_EUR","Paesi extra europei","2018-08","Ago-2018",5002016,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","WRL_X_EUR","Paesi extra europei","2018-09","Set-2018",5488974,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","WRL_X_EUR","Paesi extra europei","2018-10","Ott-2018",4587094,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","WRL_X_EUR","Paesi extra europei","2018-11","Nov-2018",2480605,,
"IT","Italia","NI","presenze","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","WRL_X_EUR","Paesi extra europei","2018-12","Dic-2018",2173820,,
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","EU","Unione europea","2018-02","Feb-2018",4936424,,
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","EU","Unione europea","2018-03","Mar-2018",5927022,,
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","EU","Unione europea","2018-04","Apr-2018",6103883,,
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","EU","Unione europea","2018-05","Mag-2018",9104481,,
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","EU","Unione europea","2018-06","Giu-2018",9988855,,
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","EU","Unione europea","2018-07","Lug-2018",12793673,,
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","EU","Unione europea","2018-08","Ago-2018",12159961,,
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","EU","Unione europea","2018-09","Set-2018",11201461,,
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","EU","Unione europea","2018-10","Ott-2018",6778804,,
